Date,Open,High,Low,Close,Volume,Adj Close
1996-04-15,3.23001,3.24,3.19,3.20,732500,2.09232
1996-04-12,3.24,3.26999,3.23001,3.23001,1366600,2.11194
1996-04-11,3.24,3.24,3.17999,3.23001,1480300,2.11194
1996-04-10,3.25,3.28,3.24,3.24,1254700,2.11847
1996-04-09,3.29,3.32,3.23001,3.25,4286200,2.12501
1996-04-08,3.17999,3.24,3.17999,3.19,1002300,2.08578
1996-04-05,3.13,3.25,3.13,3.24,847300,2.11847
1996-04-04,3.16,3.16,3.12,3.13999,460200,2.05308
1996-04-03,3.12,3.20,3.12,3.13999,386400,2.05308
1996-04-02,3.17,3.17999,3.13,3.13,722100,2.04655
1996-04-01,3.30,3.30,3.17,3.17,1232100,2.0727
1996-03-29,3.16,3.26,3.13999,3.17,1385900,2.0727
1996-03-28,3.21,3.30,3.15,3.17,2249100,2.0727
1996-03-27,3.28,3.34,3.23001,3.30,1802900,2.1577
1996-03-26,3.36001,3.38,3.26,3.30,2077900,2.1577
1996-03-25,3.38,3.39999,3.33,3.35,1905900,2.19039
1996-03-22,3.36001,3.37,3.30999,3.35,2308800,2.19039
1996-03-21,3.29,3.41,3.29,3.37,7090300,2.20347
1996-03-20,3.25,3.30,3.24,3.28,1063900,2.14463
1996-03-19,3.24,3.28,3.23001,3.25,1160300,2.12501
1996-03-18,3.17999,3.25,3.17999,3.24,897200,2.11847
1996-03-15,3.19,3.21,3.17999,3.21,702900,2.09885
1996-03-14,3.22,3.26,3.21,3.22,664500,2.10539
1996-03-13,3.17,3.24,3.17,3.24,1030600,2.11847
1996-03-12,3.20,3.22,3.13999,3.17,1073200,2.0727
1996-03-11,3.28,3.28,3.17999,3.21,1366600,2.09885
1996-03-08,3.23001,3.25,3.17999,3.24,1138600,2.11847
1996-03-07,3.12,3.39,3.12,3.24,1476100,2.11847
1996-03-06,3.29,3.29,3.12,3.13999,2682600,2.05308
1996-03-05,3.32,3.43,3.24,3.33,5665200,2.17732
1996-03-04,3.28,3.38,3.12,3.35,5111000,2.19039
1996-03-01,3.04999,3.10001,3.04,3.09,000,2.02039
1996-02-29,3.04999,3.10001,3.04,3.09,000,2.02039
1996-02-28,3.04999,3.10001,3.04,3.09,000,2.02039
1996-02-27,3.04999,3.10001,3.04,3.09,000,2.02039
1996-02-26,3.04999,3.10001,3.04,3.09,000,2.02039
1996-02-23,3.04999,3.10001,3.04,3.09,000,2.02039
1996-02-22,3.04999,3.10001,3.04,3.09,000,2.02039
1996-02-21,3.04999,3.10001,3.04,3.09,000,2.02039
1996-02-20,3.04999,3.10001,3.04,3.09,000,2.02039
1996-02-19,3.04999,3.10001,3.04,3.09,000,2.02039
1996-02-16,3.04999,3.10001,3.04,3.09,2899200,2.02039
1996-02-15,3.00,3.06,3.00,3.04,1422700,1.9877
1996-02-14,3.00,3.04,3.00,3.02,2697300,1.97463
1996-02-13,2.94,3.00,2.94,2.99,285700,1.95501
1996-02-12,2.91,3.03,2.91,2.95,160600,1.92885
1996-02-09,2.90,2.98,2.90,2.95,203700,1.92885
1996-02-08,2.99,2.99,2.94,2.94,241600,1.92232
1996-02-07,2.86,3.03,2.86,2.98,1462500,1.94847
1996-02-06,2.87999,2.90,2.83,2.90,502500,1.89616
1996-02-05,3.00999,3.02,2.87999,2.90,878100,1.89616
1996-02-02,3.00,3.00999,2.94,2.99,665400,1.95501
1996-02-01,3.02,3.04999,2.95,3.00999,896400,1.96808
1996-01-31,2.91,3.08,2.91,3.04999,3419300,1.99424
1996-01-30,2.91999,2.96,2.87999,2.96,504000,1.93539
1996-01-29,2.93,2.95,2.89,2.91,384000,1.9027
1996-01-26,2.86,2.98,2.83,2.90,534400,1.89616
1996-01-25,2.87,3.00999,2.86,2.87,1451300,1.87655
1996-01-24,2.85,2.87999,2.85,2.87,277100,1.87655
1996-01-23,2.84001,2.87999,2.84001,2.85,367900,1.86347
1996-01-22,2.85,2.87,2.83,2.84001,542600,1.85694
1996-01-19,2.80,2.87,2.79,2.87,685200,1.87655
1996-01-18,2.87999,2.90,2.80,2.81,1256700,1.83732
1996-01-17,3.00999,3.03,2.89,2.90,1032700,1.89616
1996-01-16,3.00,3.04999,2.99,3.00,1061000,1.96155
1996-01-15,2.90,3.02,2.90,3.00,678900,1.96155
1996-01-12,2.91999,2.99,2.91,2.96,569700,1.93539
1996-01-11,2.98,3.02,2.93,2.95,778000,1.92885
1996-01-10,3.00,3.00,2.90,2.97001,1327400,1.94194
1996-01-09,2.95,3.08,2.93,3.06,2463800,2.00078
1996-01-08,2.80,2.95,2.80,2.91,566400,1.9027
1996-01-05,3.00,3.04999,2.85,2.85,1426600,1.86347
1996-01-04,2.87,3.00,2.86,3.00,979400,1.96155
1996-01-03,2.79,3.00,2.74999,2.87999,600400,1.88308
1996-01-02,2.80,2.83,2.63,2.80,528300,1.83078
1996-01-01,2.90,2.96,2.90,2.90,000,1.89616
1995-12-29,2.90,2.96,2.90,2.90,833900,1.89616
1995-12-28,2.98,2.98,2.90,2.90,600700,1.89616
1995-12-27,2.95,3.00,2.91999,2.98,636400,1.94847
1995-12-26,3.00,3.02,2.96,2.98,660500,1.94847
1995-12-25,3.04,3.06,2.99,3.00,763100,1.96155
1995-12-22,3.06,3.09,3.04,3.06,553400,2.00078
1995-12-21,3.09,3.12,3.02,3.06,1099200,2.00078
1995-12-20,3.09,3.10001,3.04999,3.09,920900,2.02039
1995-12-19,3.09,3.11,3.04999,3.07,601100,2.00732
1995-12-18,3.15,3.15,3.07,3.09,750600,2.02039
1995-12-15,3.17,3.20,3.13,3.17,719900,2.0727
1995-12-14,3.16,3.24,3.16,3.20,675600,2.09232
1995-12-13,3.20,3.25,3.10001,3.15,980800,2.05963
1995-12-12,3.20,3.30999,3.15,3.25,1033800,2.12501
1995-12-11,3.32,3.38,3.17999,3.22,890100,2.10539
1995-12-08,3.33,3.39,3.30,3.34,847800,2.18386
1995-12-07,3.25,3.30999,3.25,3.30,220400,2.1577
1995-12-06,3.30,3.33,3.24,3.25,431000,2.12501
1995-12-05,3.25,3.33,3.25,3.30,345100,2.1577
1995-12-04,3.21,3.32,3.21,3.29,425600,2.15116
1995-12-01,3.25,3.35,3.12,3.28,1264700,2.14463
1995-11-30,3.33,3.42,3.25,3.33,1225100,2.17732
1995-11-29,3.45,3.46,3.33,3.36001,868700,2.19694
1995-11-28,3.42,3.47,3.34,3.45,951900,2.25578
1995-11-27,3.51,3.55,3.39,3.45,1051900,2.25578
1995-11-24,3.52999,3.58,3.46,3.54,902700,2.31463
1995-11-23,3.51,3.61,3.49001,3.52999,1638200,2.30808
1995-11-22,3.69999,3.69999,3.54,3.54,1078700,2.31463
1995-11-21,3.69999,3.84,3.65999,3.69999,451100,2.41924
1995-11-20,3.65999,3.69999,3.65,3.65999,584600,2.39308
1995-11-17,3.68,3.71,3.67,3.69999,1377000,2.41924
1995-11-16,3.78,3.78999,3.69,3.69999,1867800,2.41924
1995-11-15,3.71,3.77,3.67,3.77,2270500,2.46501
1995-11-14,3.80,3.84,3.71,3.76,1665900,2.45847
1995-11-13,3.93,3.94,3.78,3.81,2190700,2.49117
1995-11-10,4.00,4.04999,3.95999,3.97,1203900,2.59578
1995-11-09,3.98,4.04,3.87,4.04,3048700,2.64155
1995-11-08,4.11,4.11,3.91,4.00,3730600,2.61539
1995-11-07,4.17,4.17,4.10,4.13,1364800,2.70039
1995-11-06,4.08,4.17,4.08,4.17,2327300,2.72655
1995-11-03,4.08,4.15,4.06,4.10,1467300,2.68078
1995-11-02,4.10,4.17999,4.06,4.10,2057200,2.68078
1995-11-01,4.08,4.17999,4.04,4.13,3982100,2.70039
1995-10-31,4.17,4.23,4.02,4.10,4850900,2.68078
1995-10-30,4.20,4.24,4.13,4.17,3895400,2.72655
1995-10-27,4.21999,4.27001,4.10,4.17,6671900,2.72655
1995-10-26,4.33,4.40001,4.11,4.16,15852000,2.72001
1995-10-25,4.28,4.43,4.04999,4.34,26622800,2.8377
1995-10-24,3.99,4.08,3.95999,4.07,5000000,2.66117
1995-10-23,3.99,4.03,3.94,4.00,3180300,2.61539
1995-10-20,3.88001,4.00,3.85,4.00,3258400,2.61539
1995-10-19,4.04,4.07,3.88001,3.90,3154800,2.55001
1995-10-18,3.91999,4.04,3.90,4.04,3611600,2.64155
1995-10-17,3.91999,3.95,3.81,3.88001,2504400,2.53694
1995-10-16,3.91999,3.95,3.81,3.88001,2504400,2.53694
1995-10-13,3.97,4.00,3.85,3.90,6333600,2.55001
1995-10-12,4.04,4.08999,3.95,4.00,9422700,2.61539
1995-10-11,4.02,4.08,3.95999,4.04,7545900,2.64155
1995-10-10,4.02,4.30,4.02,4.06,14273200,2.65463
1995-10-09,4.07,4.15,4.02,4.08,5739200,2.6677
1995-10-06,4.11,4.21999,4.00,4.08999,9109200,2.67424
1995-10-05,4.07,4.08999,4.00,4.08,1829600,2.6677
1995-10-04,4.10,4.14001,4.04999,4.06,811700,2.65463
1995-10-03,4.10,4.13,4.04999,4.12,000,2.69386
1995-10-02,4.10,4.13,4.04999,4.12,000,2.69386
1995-09-29,4.10,4.13,4.04999,4.12,5330700,2.69386
1995-09-28,4.00,4.13,3.91999,4.10,5124700,2.68078
1995-09-27,4.30,4.30,4.01001,4.04999,14426800,2.64809
1995-09-26,4.08999,4.17,4.08,4.13,9591400,2.70039
1995-09-25,3.99,4.15,3.90,4.11,10341800,2.68732
1995-09-22,3.98,3.98,3.89,3.93,1864800,2.56963
1995-09-21,3.95999,4.03,3.91,3.95999,1924900,2.58924
1995-09-20,3.91,4.00,3.85,3.94,3687700,2.57617
1995-09-19,4.08,4.17999,3.95,3.99,10093300,2.60886
1995-09-18,4.02,4.08,3.95,4.07,2991900,2.66117
1995-09-15,4.10,4.11,3.98,4.01001,3069100,2.62194
1995-09-14,4.01001,4.15,4.00,4.07,7639500,2.66117
1995-09-13,3.95999,4.07,3.93,4.00,4533300,2.61539
1995-09-12,4.20,4.21,3.95,3.97,6738600,2.59578
1995-09-11,3.91,4.08,3.90,4.08,6088900,2.6677
1995-09-08,3.94,3.97,3.85,3.90,3836500,2.55001
1995-09-07,3.98,4.15,3.91,3.95,12120400,2.5827
1995-09-06,3.75001,3.95,3.72,3.90,3722000,2.55001
1995-09-05,3.88001,3.88001,3.73,3.76,2287000,2.45847
1995-09-04,3.88001,3.91999,3.78999,3.89,3376300,2.50948
1995-09-01,3.80,3.90,3.75001,3.88001,2712400,2.50303
1995-08-31,3.69,3.80,3.68,3.78,1476000,2.43851
1995-08-30,3.82999,3.82999,3.68,3.69999,1578800,2.3869
1995-08-29,3.85,3.93,3.69999,3.77,4727800,2.43206
1995-08-28,3.75001,3.85,3.73,3.80,2033000,2.45142
1995-08-25,3.68,3.91,3.67,3.76,4911700,2.42561
1995-08-24,3.69999,3.72,3.55,3.68,3121500,2.374
1995-08-23,3.87,3.90,3.69999,3.69999,2371300,2.3869
1995-08-22,3.80,3.90,3.80,3.85,2940900,2.48367
1995-08-21,4.00,4.04,3.82,3.87,5415200,2.49657
1995-08-18,4.28,4.30,3.95,4.07,11859500,2.62559
1995-08-17,4.37,4.50,4.17999,4.29,24675000,2.76752
1995-08-16,3.88001,4.29,3.87,4.24,27209900,2.73526
1995-08-15,3.95,3.99,3.72,3.87,8713300,2.49657
1995-08-14,3.97,4.34999,3.91999,4.04999,25818100,2.61269
1995-08-11,3.87,4.04999,3.81,3.87,15634100,2.49657
1995-08-10,3.73,3.98,3.65999,3.86,17317900,2.49012
1995-08-09,3.61,3.69999,3.60,3.69999,4326000,2.3869
1995-08-08,3.72,3.78,3.60,3.64,5604800,2.3482
1995-08-07,3.68,3.72,3.46,3.68,3140600,2.374
1995-08-04,3.65,3.72,3.62001,3.69,5955900,2.38045
1995-08-03,3.38,3.63,3.38,3.60,2488500,2.32239
1995-08-02,3.72,3.75001,3.51,3.56,5274800,2.29659
1995-08-01,3.63,3.78,3.50,3.72,5883600,2.39981
1995-07-31,3.63,3.65,3.56999,3.63,2473300,2.34175
1995-07-28,3.68,3.71,3.58,3.61,4923700,2.32884
1995-07-27,3.52,3.69,3.52,3.69,3901400,2.38045
1995-07-26,3.76,3.82999,3.54,3.56999,9388200,2.30304
1995-07-25,3.94,3.97,3.68,3.75001,11868300,2.41916
1995-07-24,3.82,4.17999,3.80,3.97,31975800,2.56108
1995-07-21,3.60,3.80,3.55,3.65999,10562600,2.36109
1995-07-20,3.56999,3.68,3.42,3.55,10539700,2.29014
1995-07-19,4.15,4.25,3.55,3.62001,29664400,2.3353
1995-07-18,3.25,4.28,3.22,4.12,40915100,2.65785
1995-07-17,3.02,3.32,3.02,3.24,5948800,2.09015
1995-07-14,3.09,3.12,3.00,3.02,1336400,1.94823
1995-07-13,3.03,3.08,3.00999,3.08,1023700,1.98693
1995-07-12,3.00,3.04999,3.00,3.00999,1139500,1.94177
1995-07-11,3.20,3.23001,3.02,3.03,2843600,1.95468
1995-07-10,3.03,3.22,3.03,3.19,7427900,2.0579
1995-07-07,2.98,3.03,2.91,3.03,1423200,1.95468
1995-07-06,2.93,2.99,2.90,2.91999,805800,1.88371
1995-07-05,2.90,2.95,2.89,2.93,586300,1.89017
1995-07-04,2.85,2.90,2.85,2.87999,564500,1.85791
1995-07-03,2.90,2.90,2.86,2.86,712100,1.84501
1995-06-30,3.03,3.03,2.90,2.95,1014200,1.90307
1995-06-29,3.00999,3.03,2.99,3.00,541900,1.93532
1995-06-28,3.02,3.04999,2.98,3.00999,820300,1.94177
1995-06-27,3.08,3.10001,3.00,3.00999,1709600,1.94177
1995-06-26,2.98,3.00999,2.95,3.00,681400,1.93532
1995-06-23,2.95,2.99,2.95,2.96,470900,1.90952
1995-06-22,2.95,3.02,2.93,2.96,1453900,1.90952
1995-06-21,2.90,2.96,2.89,2.95,571700,1.90307
1995-06-20,2.90,2.93,2.90,2.90,535000,1.87082
1995-06-19,2.89,2.91,2.86,2.90,675600,1.87082
1995-06-16,2.81,2.95,2.81,2.93,885000,1.89017
1995-06-15,3.04999,3.04999,2.85,2.91999,2925100,1.88371
1995-06-14,3.12,3.13999,3.03,3.04999,1163800,1.96758
1995-06-13,3.17999,3.20,3.11,3.12,1368200,2.01274
1995-06-12,3.12,3.23001,3.08,3.16,3799300,2.03854
1995-06-09,3.04,3.10001,3.03,3.04999,759500,1.96758
1995-06-08,3.10001,3.13,2.98,3.04999,1202200,1.96758
1995-06-07,3.00,3.13,2.96,3.13,641500,2.01919
1995-06-06,2.95,2.97001,2.90,2.97001,1086600,1.91598
1995-06-05,3.13999,3.13999,2.96,2.96,1486400,1.90952
1995-06-02,3.10001,3.15,3.08,3.09,840400,1.99338
1995-06-01,3.20,3.22,3.08,3.20,961700,1.96371
1995-05-31,3.17999,3.22,3.13,3.17,829000,1.9453
1995-05-30,3.23001,3.30999,3.16,3.20,675000,1.96371
1995-05-29,3.22,3.22,3.22,3.22,000,1.97598
1995-05-26,3.04999,3.58,3.00999,3.22,3247400,1.97598
1995-05-25,3.33,3.35,3.10001,3.15,2450500,1.93303
1995-05-24,3.46,3.50,3.20,3.30,4120400,2.02508
1995-05-23,3.80,3.88001,3.30,3.35,10109100,2.05576
1995-05-22,4.50,4.55,4.08,4.27001,15537300,2.62033
1995-05-19,3.65,4.03,3.50,3.98,11025000,2.44237
1995-05-18,4.55,4.55,3.21,3.65,12014200,2.23986
1995-05-17,2.77,2.80,2.74999,2.80,158900,1.71825
1995-05-16,2.77,2.80,2.77,2.78,176900,1.70597
1995-05-15,2.74999,2.80,2.74,2.80,179400,1.71825
1995-05-12,2.73,2.84001,2.73,2.82,901100,1.73052
1995-05-11,2.72,2.74999,2.71001,2.72,380700,1.66916
1995-05-10,2.78,2.80,2.71001,2.72,320100,1.66916
1995-05-09,2.76,2.82,2.74999,2.78,263600,1.70597
1995-05-08,2.74,2.76,2.71001,2.72,181200,1.66916
1995-05-05,2.71001,2.74999,2.70,2.74,402200,1.68143
1995-05-04,2.77,2.78,2.67,2.73,423100,1.67529
1995-05-03,2.77,2.81,2.76,2.78,409100,1.70597
1995-05-02,2.77,2.79,2.74999,2.78,504200,1.70597
1995-05-01,2.71001,2.79,2.71001,2.78,000,1.70597
1995-04-28,2.71001,2.79,2.71001,2.78,937300,1.70597
1995-04-27,2.79,2.85,2.60,2.74,2402100,1.68143
1995-04-26,2.95,2.97001,2.85,2.85,921700,1.74893
1995-04-25,2.95,2.98,2.94,2.95,520500,1.8103
1995-04-24,3.00,3.00999,2.91999,2.93,950600,1.79803
1995-04-21,3.06,3.12,3.02,3.03,1359400,1.85939
1995-04-20,3.02,3.04,3.00999,3.04,953200,1.86552
1995-04-19,3.00,3.02,2.99,3.00999,507300,1.84711
1995-04-18,3.00,3.04,2.98,3.00,514800,1.84098
1995-04-17,3.04999,3.07,2.98,3.00,773100,1.84098
1995-04-14,3.00,3.04999,2.98,3.00999,965500,1.84711
1995-04-13,3.08,3.09,2.98,3.00,1504600,1.84098
1995-04-12,3.08,3.13,3.04,3.08,1283100,1.89007
1995-04-11,3.25,3.30999,3.07,3.09,3147400,1.89621
1995-04-10,3.46,3.55,3.00,3.30999,4359100,2.03121
1995-04-07,3.50,3.50,3.36001,3.39,6173000,2.0803
1995-04-06,3.17,3.30,3.16,3.25,4827200,1.99439
1995-04-05,3.21,3.24,3.15,3.17,2512300,1.9453
1995-04-04,3.12,3.21,3.09,3.21,3621600,1.96985
1995-04-03,3.04999,3.15,3.03,3.12,2465100,1.91462
1995-03-31,2.95,3.04,2.95,3.03,1516800,1.85939
1995-03-30,3.03,3.07,2.95,2.97001,1187500,1.82257
1995-03-29,3.00999,3.02,2.97001,3.00999,628900,1.84711
1995-03-28,3.04,3.04999,2.96,3.00,639800,1.84098
1995-03-27,3.04999,3.07,3.00,3.06,954900,1.8778
1995-03-24,3.02,3.04,2.97001,3.03,849900,1.85939
1995-03-23,3.08,3.09,2.98,3.04,1733500,1.86552
1995-03-22,2.90,3.04999,2.90,3.04999,2621300,1.87166
1995-03-21,2.83,2.94,2.81,2.91,545400,1.78575
1995-03-20,2.95,2.96,2.85,2.85,536100,1.74893
1995-03-17,2.83,2.90,2.83,2.87999,485500,1.76734
1995-03-16,2.81,2.83,2.79,2.83,263200,1.73665
1995-03-15,2.93,2.93,2.79,2.81,528000,1.72438
1995-03-14,2.87999,2.93,2.87,2.89,322000,1.77348
1995-03-13,2.95,3.00,2.85,2.87999,426000,1.76734
1995-03-10,2.93,2.95,2.83,2.86,1064400,1.75507
1995-03-09,3.04999,3.08,2.91999,2.97001,1683100,1.82257
1995-03-08,3.03,3.25,3.03,3.13,4870300,1.92075
1995-03-07,3.00,3.04999,2.90,3.00999,1959400,1.84711
1995-03-06,2.90,2.95,2.85,2.95,881700,1.8103
1995-03-03,2.80,2.90,2.80,2.85,569700,1.74893
1995-03-02,2.84001,2.84001,2.74999,2.79,156600,1.71211
1995-03-01,2.78,2.81,2.76,2.81,210200,1.72438
1995-02-28,2.77,2.79,2.73,2.76,301900,1.6937
1995-02-27,2.91999,2.95,2.74999,2.79,526500,1.71211
1995-02-24,2.91999,2.98,2.78,2.82,734300,1.73052
1995-02-23,2.93,3.06,2.85,2.90,1710400,1.77961
1995-02-22,2.76,3.06,2.76,2.99,1159200,1.83484
1995-02-21,2.71001,2.78,2.71001,2.77,230700,1.69984
1995-02-20,2.73,2.77,2.72,2.74999,173900,1.68756
1995-02-17,2.73,2.80,2.72,2.74999,163100,1.68756
1995-02-16,2.74999,2.77,2.71001,2.74999,217300,1.68756
1995-02-15,2.78,2.79,2.73,2.74,220400,1.68143
1995-02-14,2.80,2.85,2.74999,2.80,179000,1.71825
1995-02-13,2.70,2.80,2.70,2.79,229800,1.71211
1995-02-10,2.80,2.86,2.70,2.78,439000,1.70597
1995-02-09,2.74999,2.84001,2.74999,2.83,307500,1.73665
1995-02-08,2.74999,2.78,2.74999,2.76,167400,1.6937
1995-02-07,2.70,2.74999,2.65,2.74999,184300,1.68756
1995-02-06,2.79,2.79,2.70,2.71001,279800,1.66302
1995-02-03,2.70,2.81,2.70,2.80,000,1.71825
1995-02-02,2.70,2.81,2.70,2.80,000,1.71825
1995-02-01,2.70,2.81,2.70,2.80,000,1.71825
1995-01-31,2.70,2.81,2.70,2.80,000,1.71825
1995-01-30,2.70,2.81,2.70,2.80,000,1.71825
1995-01-27,2.70,2.81,2.70,2.80,671300,1.71825
1995-01-26,2.70,2.72,2.68,2.70,257100,1.65688
1995-01-25,2.69,2.73,2.69,2.70,391100,1.65688
1995-01-24,2.68,2.70,2.64,2.65999,435100,1.63233
1995-01-23,2.72,2.73,2.65999,2.68,416700,1.64461
1995-01-20,2.70,2.78,2.65,2.72,491900,1.66916
1995-01-19,2.83,2.83,2.70,2.70,338000,1.65688
1995-01-18,2.82,2.85,2.80,2.84001,181800,1.7428
1995-01-17,2.85,2.85,2.80,2.82,254200,1.73052
1995-01-16,2.90,2.90,2.80,2.83,296500,1.73665
1995-01-13,2.91999,2.91999,2.87999,2.90,397000,1.77961
1995-01-12,2.96,2.99,2.90,2.90,351100,1.77961
1995-01-11,2.94,2.98,2.91999,2.96,318100,1.81643
1995-01-10,3.00,3.00,2.90,2.94,573300,1.80416
1995-01-09,3.02,3.11,3.00,3.00999,454200,1.84711
1995-01-06,3.08,3.08,3.04,3.04999,409300,1.87166
1995-01-05,3.11,3.17,3.09,3.10001,640100,1.90235
1995-01-04,3.10001,3.12,3.03,3.09,315300,1.89621
1995-01-03,3.03,3.13,3.03,3.07,466700,1.88394
1995-01-02,3.08,3.10001,3.04,3.04999,000,1.87166
1994-12-30,3.08,3.10001,3.04,3.04999,832600,1.87166
1994-12-29,3.10001,3.11,3.04,3.06,685800,1.8778
1994-12-28,3.04999,3.09,3.03,3.04999,672300,1.87166
1994-12-27,3.13,3.15,3.04999,3.07,605900,1.88394
1994-12-26,3.17,3.30,3.11,3.12,609400,1.91462
1994-12-23,3.15,3.17,3.08,3.09,1127100,1.89621
1994-12-22,3.17999,3.25,3.09,3.12,1087700,1.91462
1994-12-21,3.22,3.25,3.13999,3.15,932600,1.93303
1994-12-20,3.15,3.24,3.13999,3.20,1109100,1.96371
1994-12-19,3.36001,3.38,3.19,3.19,593900,1.95758
1994-12-16,3.30,3.42,3.23001,3.36001,2253900,2.0619
1994-12-15,3.08,3.35,3.06,3.30,1102000,2.02508
1994-12-14,3.09,3.12,3.04999,3.06,371900,1.8778
1994-12-13,3.12,3.19,3.00,3.10001,579900,1.90235
1994-12-12,3.13,3.13999,3.02,3.06,461700,1.8778
1994-12-09,3.20,3.21,3.13999,3.17,514000,1.9453
1994-12-08,3.25,3.25,3.20,3.22,212200,1.97598
1994-12-07,3.25,3.30999,3.22,3.25,220000,1.99439
1994-12-06,3.28,3.28,3.24,3.25,360700,1.99439
1994-12-05,3.35,3.35,3.28,3.28,483000,2.01281
1994-12-02,3.37,3.39,3.36001,3.37,279100,2.06803
1994-12-01,3.38,3.38,3.34,3.37,137800,2.06803
1994-11-30,3.38,3.38,3.33,3.38,277500,2.07417
1994-11-29,3.30,3.38,3.30,3.38,420200,2.07417
1994-11-28,3.36001,3.37,3.32,3.37,250200,2.06803
1994-11-25,3.45,3.48,3.30999,3.35,1191000,2.05576
1994-11-24,3.36001,3.39999,3.32,3.35,521400,2.05576
1994-11-23,3.41,3.44,3.36001,3.37,761000,2.06803
1994-11-22,3.49001,3.49001,3.39999,3.41,398700,2.09258
1994-11-21,3.45,3.50,3.42,3.44,681400,2.11099
1994-11-18,3.45,3.49001,3.39999,3.47,919300,2.1294
1994-11-17,3.55,3.55,3.46,3.47,1398400,2.1294
1994-11-16,3.56,3.67,3.45,3.55,7884600,2.17849
1994-11-15,3.50,3.50,3.39999,3.39999,1285500,2.08644
1994-11-14,3.55,3.56999,3.51,3.52,1428700,2.16008
1994-11-11,3.50,3.55,3.45,3.54,1305200,2.17236
1994-11-10,3.65,3.65999,3.44,3.48,1993800,2.13553
1994-11-09,3.39999,3.64,3.36001,3.58,5266100,2.1969
1994-11-08,3.51,3.69,3.48,3.49001,3287000,2.14168
1994-11-07,3.33,3.45,3.33,3.41,712100,2.09258
1994-11-04,3.62001,3.62001,3.38,3.41,2323400,2.09258
1994-11-03,3.49001,3.69999,3.45,3.62001,3229400,2.22145
1994-11-02,3.42,3.52999,3.39,3.43,802400,2.10485
1994-11-01,3.45,3.52999,3.39,3.46,1084700,2.12326
1994-10-31,3.30,3.48,3.25,3.39,2567800,2.0803
1994-10-28,3.54,3.65,3.39999,3.45,3709000,2.11713
1994-10-27,3.50,3.60,3.39,3.55,1964800,2.17849
1994-10-26,3.72,3.77,3.45,3.50,5589700,2.14781
1994-10-25,3.95999,4.15,3.69999,3.80,18501200,2.33191
1994-10-24,3.55,3.80,3.51,3.80,6924100,2.33191
1994-10-21,3.60,3.65,3.35,3.45,3899300,2.11713
1994-10-20,3.39,3.62001,3.35,3.59,2692900,2.20304
1994-10-19,3.25,3.39999,3.25,3.34,1167900,2.04962
1994-10-18,3.17,3.25,3.13999,3.20,1047200,1.96371
1994-10-17,3.15,3.25,3.10001,3.15,1136800,1.93303
1994-10-14,3.09,3.36001,3.00999,3.35,2927800,2.05576
1994-10-13,3.55,3.56,3.17999,3.25,2385100,1.99439
1994-10-12,3.52999,3.68,3.52999,3.54,1728800,2.17236
1994-10-11,3.51,3.68,3.51,3.55,1207300,2.17849
1994-10-10,3.50,3.69999,3.20,3.60,4168800,2.20917
1994-10-07,3.16,4.00,2.91999,3.87,6904600,2.37486
1994-10-06,3.68,3.78,3.30,3.30,3766600,2.02508
1994-10-05,3.71,3.95,3.00,3.50,3307400,2.14781
1994-10-04,4.10,4.30,3.95,3.95,000,2.42395
1994-10-03,4.10,4.30,3.95,3.95,000,2.42395
1994-09-30,4.10,4.30,3.95,3.95,5037300,2.42395
1994-09-29,4.85,4.88,4.20,4.32,3694200,2.65101
1994-09-28,4.58,4.95999,4.58,4.84,4435300,2.97012
1994-09-27,4.80,4.80,4.60,4.65,1775800,2.85352
1994-09-26,4.47999,4.80,4.45,4.76,3910700,2.92102
1994-09-23,4.89,4.95,4.47999,4.50,5035600,2.76147
1994-09-22,5.28,5.28,4.88,4.89,3306200,3.0008
1994-09-21,4.99999,5.27001,4.95,5.18001,2967100,3.17876
1994-09-20,4.99999,5.08,4.88,4.95,2866500,3.03761
1994-09-19,5.08,5.27001,4.93,4.98,4901100,3.05603
1994-09-16,5.38,5.38,5.04,5.08,5603300,3.11739
1994-09-15,5.38,5.40,5.05001,5.29,5272100,3.24626
1994-09-14,5.71,5.79,5.28,5.38,7360600,3.30149
1994-09-13,5.80,5.82,5.47999,5.71,9117100,3.504
1994-09-12,5.60,5.80,5.43,5.75,9006200,3.52855
1994-09-09,5.60,5.79,5.23,5.38,8316400,3.30149
1994-09-08,5.70001,5.85,5.55,5.60,8240500,3.43649
1994-09-07,5.99999,6.29999,5.46,5.55,17454900,3.40581
1994-09-06,6.35001,6.48001,5.99,6.10,30514900,3.74333
1994-09-05,5.77999,6.16999,5.59,6.08,25367600,3.73105
1994-09-02,5.20,5.34999,5.16,5.28,6016500,3.24012
1994-09-01,5.34999,5.50,5.18001,5.18001,9442200,3.17876
1994-08-31,5.27001,5.34,5.05001,5.21,12780400,3.19717
1994-08-30,4.69999,5.38,4.69999,5.20,15966700,3.19103
1994-08-29,4.92001,4.95,4.62,4.69999,3388800,2.8842
1994-08-26,5.06,5.19,4.75,4.88,5691500,2.99466
1994-08-25,4.99999,5.15,4.93,5.01,4887600,3.07444
1994-08-24,5.25,5.28,4.99999,5.03,6317300,3.08671
1994-08-23,5.10,5.20,4.88,5.20,6348900,3.19103
1994-08-22,5.08999,5.28,4.92001,5.07,9658200,3.11125
1994-08-19,5.99999,5.99999,5.40,5.50,22544800,3.32726
